1627272605.610		24289	0	32	24235	22	24227	365	140	0	200
1627272605.599		45109	0	74	45013	22	45005	365	140	0	200
1627272605.616		29007	0	34	28954	19	28947	365	140	0	200
1627272605.614		31584	0	47	31504	33	31500	365	140	0	200
1627272605.626		19821	0	92	19717	12	19712	365	140	0	200
1627272605.629		20022	0	48	19951	23	19943	365	140	0	200
1627272605.640		15604	0	168	15411	25	15402	365	140	0	200
1627272605.637		22528	0	52	22454	22	22445	365	140	0	200
1627272605.620		39694	0	28	39653	13	39650	365	140	0	200
1627272605.633		26931	0	34	26886	11	26881	365	140	0	200
1627272605.642		18803	0	50	18735	18	18728	365	140	0	200
1627272605.646		19535	0	54	19442	39	19435	365	140	0	200
1627272605.623		43513	0	59	43434	20	43427	365	140	0	200
1627272605.654		16806	0	47	16735	24	16727	365	140	0	200
1627272605.656		18928	0	25	18860	43	18741	365	140	0	200
1627272605.667		12028	0	46	11959	23	11950	365	140	0	200
1627272605.663		23961	0	116	23825	20	23800	365	140	0	200
1627272605.659		27825	0	101	27707	17	27602	365	140	0	200
1627272605.669		18006	0	51	17946	9	17941	365	140	0	200
1627272605.649		37760	0	29	37720	11	37714	365	140	0	200
1627272605.673		20643	0	48	20507	88	20154	365	140	0	200
1627272605.676		18710	0	43	18654	13	18647	365	140	0	200
1627272605.687		17692	0	62	17610	20	17602	365	140	0	200
1627272605.683		22283	0	72	22195	16	22190	365	140	0	200
1627272605.690		17028	0	53	16958	17	16955	365	140	0	200
1627272605.693		13698	0	72	13613	13	13607	365	140	0	200
1627272605.680		28804	0	54	28733	17	28726	365	140	0	200
1627272605.703		9572	0	52	9501	19	9493	365	140	0	200
1627272605.701		13084	0	58	13009	17	13005	365	140	0	200
1627272605.707		13976	0	74	13881	21	13875	365	140	0	200
1627272605.696		25680	0	44	25616	20	25608	365	140	0	200
1627272605.710		16529	0	60	16446	23	16439	365	140	0	200
1627272605.714		12721	0	90	12617	14	12610	365	140	0	200
1627272605.716		13662	0	83	13559	20	13550	365	140	0	200
1627272605.724		11689	0	51	11617	21	11572	365	140	0	200
1627272605.720		15658	0	84	15541	33	15535	365	140	0	200
1627272605.726		12582	0	66	12494	22	12485	365	140	0	200
1627272605.730		12495	0	71	12399	25	12388	365	140	0	200
1627272605.733		13182	0	48	13115	19	13107	365	140	0	200
1627272605.737		10748	0	68	10662	18	10656	365	140	0	200
1627272605.740		11880	0	165	11640	75	11631	365	140	0	200
1627272605.743		10283	0	71	10195	17	10188	365	140	0	200
1627272605.747		11472	0	48	11403	21	11396	365	140	0	200
1627272605.750		10766	0	49	10696	21	10689	365	140	0	200
1627272605.753		11179	0	25	11131	23	11124	365	140	0	200
1627272605.757		10228	0	56	10155	17	10148	365	140	0	200
1627272605.761		11109	0	52	11037	20	11028	365	140	0	200
1627272605.764		10022	0	70	9935	17	9928	365	140	0	200
1627272605.767		9864	0	62	9781	21	9741	365	140	0	200
1627272605.770		10598	0	52	10493	53	10487	365	140	0	200
1627272605.773		10760	0	47	10690	23	10681	365	140	0	200
1627272605.777		11814	0	49	11743	22	11735	365	140	0	200
1627272605.780		9355	0	56	9283	16	9276	365	140	0	200
1627272605.784		9001	0	34	8947	20	8939	365	140	0	200
1627272605.787		11135	0	81	11034	20	11000	365	140	0	200
1627272605.791		10000	0	90	9883	27	9862	365	140	0	200
1627272605.793		9816	0	49	9731	36	9710	365	140	0	200
1627272605.797		9735	0	84	9630	21	9620	365	140	0	200
1627272605.801		8911	0	50	8844	17	8837	365	140	0	200
1627272605.804		9287	0	41	9195	51	9184	365	140	0	200
1627272605.807		9614	0	36	9559	19	9551	365	140	0	200
1627272605.812		9815	0	82	9713	20	9685	365	140	0	200
1627272605.814		9481	0	46	9389	46	9383	365	140	0	200
1627272605.817		10159	0	50	10082	27	10071	365	140	0	200
1627272605.821		9665	0	47	9596	22	9590	365	140	0	200
1627272605.824		10263	0	37	10204	22	10196	365	140	0	200
1627272605.828		10408	0	71	10317	20	10309	365	140	0	200
1627272605.830		9118	0	50	9047	21	9039	365	140	0	200
1627272605.834		8919	0	66	8832	21	8824	365	140	0	200
1627272605.837		10280	0	68	10175	37	10166	365	140	0	200
1627272605.840		10066	0	57	9988	21	9982	365	140	0	200
1627272605.845		11272	0	36	11215	21	11209	365	140	0	200
1627272605.847		10116	0	50	10046	20	10037	365	140	0	200
1627272605.850		10580	0	54	10467	59	10458	365	140	0	200
1627272605.855		8954	0	58	8876	20	8868	365	140	0	200
1627272605.857		9393	0	136	9233	24	9223	365	140	0	200
1627272605.861		8581	0	57	8504	20	8478	365	140	0	200
1627272605.868		9671	0	48	9592	31	9582	365	140	0	200
1627272605.872		10989	0	46	10904	39	10893	365	140	0	200
1627272605.864		18983	0	71	18882	30	18876	365	140	0	200
1627272605.878		8659	0	48	8591	20	8583	365	140	0	200
1627272605.884		8725	0	40	8666	19	8658	365	140	0	200
1627272605.888		9180	0	59	9092	29	9085	365	140	0	200
1627272605.894		8485	0	56	8402	27	8394	365	140	0	200
1627272605.897		10720	0	42	10651	27	10640	365	140	0	200
1627272605.902		10691	0	251	10413	27	10402	365	140	0	200
1627272605.904		27435	0	54	27360	21	27355	365	140	0	200
1627272605.914		17560	0	37	17477	46	17469	365	140	0	200
1627272605.914		29665	0	38	29601	26	29570	365	140	0	200
1627272605.924		28520	0	81	28372	67	28363	365	140	0	200
1627272605.914		41990	0	16	41949	25	41943	365	140	0	200
1627272605.914		44921	0	62	44835	24	44826	365	140	0	200
1627272605.938		34078	0	50	33977	51	33896	365	140	0	200
1627272605.948		24289	0	143	24129	17	24120	365	140	0	200
1627272605.922		51272	0	64	51184	24	51174	365	140	0	200
1627272605.932		54662	0	127	54514	21	54505	365	140	0	200
1627272605.937		52669	0	100	52551	18	52542	365	140	0	200
1627272605.956		30305	0	86	30205	14	30199	365	140	0	200
1627272605.964		27039	0	298	26693	48	26686	365	140	0	200
1627272605.962		29776	0	183	29519	74	29511	365	140	0	200
1627272605.914		80042	0	42	79981	19	79973	365	140	0	200
1627272605.958		40230	0	446	39725	59	39716	365	140	0	200
1627272605.944		55560	0	36	55500	24	55490	365	140	0	200
1627272605.978		26197	0	41	26134	22	26126	365	140	0	200
1627272605.968		36909	0	31	36826	52	36820	365	140	0	200
1627272605.975		35284	0	559	34698	27	34688	365	140	0	200
1627272605.942		74514	0	51	74445	18	74428	365	140	0	200
1627272605.981		36666	0	89	36558	19	36550	365	140	0	200
1627272605.996		29916	0	173	29705	38	29693	365	140	0	200
1627272605.952		83239	0	672	82547	20	82539	365	140	0	200
1627272605.914		120700	0	38	120653	9	120650	365	140	0	200
1627272605.985		51790	0	86	51692	12	51687	365	140	0	200
1627272605.927		109102	0	52	109031	19	109023	365	140	0	200
1627272606.002		35923	0	29	35878	16	35874	365	140	0	200
1627272605.991		66647	0	73	66547	27	66538	365	140	0	200
1627272605.993		64592	0	619	63958	15	63951	365	140	0	200
1627272605.918		139646	0	66	139566	14	139557	365	140	0	200
1627272605.972		94656	0	71	94569	16	94562	365	140	0	200
1627272606.025		39753	0	71	39643	39	39586	365	140	0	200
1627272605.997		68146	0	80	68052	14	68047	365	140	0	200
1627272606.014		56108	0	35	56052	21	56045	365	140	0	200
1627272606.008		65041	0	2777	62191	73	62185	365	140	0	200
1627272606.004		73297	0	29	73236	32	73183	365	140	0	200
1627272606.030		67203	0	166	67015	22	67006	365	140	0	200
1627272606.018		96017	0	49	95944	24	95935	365	140	0	200
1627272606.014		99604	0	23	99570	11	99565	365	140	0	200
1627272606.064		51402	0	32	51351	19	51343	365	140	0	200
1627272606.021		98481	0	47	98403	31	98393	365	140	0	200
1627272606.056		63976	0	40	63919	17	63912	365	140	0	200
1627272606.048		79324	0	67	79169	88	79159	365	140	0	200
1627272606.051		76825	0	29	76782	14	76776	365	140	0	200
1627272606.035		92402	0	37	92352	13	92310	365	140	0	200
1627272606.070		58511	0	31	58468	12	58464	365	140	0	200
1627272606.063		68225	0	72	68131	22	68123	365	140	0	200
1627272606.057		78938	0	29	78828	81	78823	365	140	0	200
1627272606.041		90658	0	35	90605	18	90597	365	140	0	200
1627272606.085		50971	0	56	50900	15	50894	365	140	0	200
1627272606.033		107474	0	128	107329	17	107324	365	140	0	200
1627272606.077		62961	0	36	62913	12	62906	365	140	0	200
1627272606.073		72527	0	25	72479	23	72472	365	140	0	200
1627272606.082		63745	0	56	63674	15	63669	365	140	0	200
1627272606.038		108188	0	60	108118	10	108114	365	140	0	200
1627272606.044		104344	0	55	104267	22	104259	365	140	0	200
1627272606.102		46901	0	28	46860	13	46855	365	140	0	200
1627272606.076		81040	0	64	80951	25	80942	365	140	0	200
1627272606.094		70415	0	54	70343	18	70338	365	140	0	200
1627272606.088		77418	0	141	77261	16	77251	365	140	0	200
1627272606.098		68420	0	100	68302	18	68293	365	140	0	200
1627272606.112		55453	0	63	55371	19	55362	365	140	0	200
1627272606.118		50347	0	33	50298	16	50291	365	140	0	200
1627272606.107		60156	0	30	60109	17	60104	365	140	0	200
1627272606.122		47644	0	32	47596	16	47588	365	140	0	200
1627272606.114		57104	0	27	57063	14	57058	365	140	0	200
1627272606.127		44661	0	27	44564	70	44558	365	140	0	200
1627272606.131		41163	0	51	41099	13	41094	365	140	0	200
1627272606.142		38205	0	31	37818	356	37771	365	140	0	200
1627272606.125		58530	0	59	58449	22	58443	365	140	0	200
1627272606.135		50856	0	29	50763	64	50757	365	140	0	200
1627272606.091		96825	0	75	96728	22	96721	365	140	0	200
1627272606.105		83596	0	40	83541	15	83535	365	140	0	200
1627272606.138		50661	0	36	50612	13	50606	365	140	0	200
1627272606.146		56459	0	106	56330	23	56321	365	140	0	200
1627272606.162		40153	0	31	40099	23	40093	365	140	0	200
1627272606.147		55671	0	49	55606	16	55599	365	140	0	200
1627272606.152		55276	0	38	55214	24	55204	365	140	0	200
1627272606.154		55195	0	38	55118	39	55111	365	140	0	200
1627272606.172		39082	0	98	38963	21	38952	365	140	0	200
1627272606.178		35148	0	38	35060	50	35053	365	140	0	200
1627272606.176		38841	0	40	38778	23	38770	365	140	0	200
1627272606.161		56589	0	31	56523	35	56517	365	140	0	200
1627272606.207		29706	0	31	29652	23	29643	365	140	0	200
1627272606.210		27400	0	28	27361	11	27356	365	140	0	200
1627272606.184		52908	0	68	52832	8	52827	365	140	0	200
1627272606.194		42818	0	392	42419	7	42416	365	140	0	200
1627272606.197		39945	0	1006	38933	6	38930	365	140	0	200
1627272606.201		36260	0	35	36212	13	36209	365	140	0	200
1627272606.205		38350	0	58	38270	22	38260	365	140	0	200
1627272606.167		81579	0	56	81477	46	81470	365	140	0	200
1627272606.188		62676	0	30	62629	17	62625	365	140	0	200
1627272606.164		90699	0	33	90618	48	90615	365	140	0	200
1627272606.181		75022	0	1217	73759	46	73753	365	140	0	200
1627272606.190		69917	0	37	69697	183	69689	365	140	0	200
1627272606.230		30731	0	32	30681	18	30678	365	140	0	200
1627272606.217		58767	0	29	58715	23	58693	365	140	0	200
1627272606.221		63044	0	35	62973	36	62961	365	140	0	200
1627272606.235		49775	0	35	49716	24	49710	365	140	0	200
1627272606.225		63470	0	74	63364	32	63356	365	140	0	200
1627272606.227		75768	0	30	75714	24	75706	365	140	0	200
1627272606.241		61421	0	27	61382	12	61379	365	140	0	200
1627272606.255		47854	0	26	47815	13	47809	365	140	0	200
1627272606.249		57715	0	29	57669	17	57665	365	140	0	200
1627272606.237		69390	0	22	69354	14	69319	365	140	0	200
1627272606.216		90204	0	273	89917	14	89910	365	140	0	200
1627272606.264		43145	0	92	43013	40	43009	365	140	0	200
1627272606.245		62464	0	48	62401	15	62395	365	140	0	200
1627272606.281		27116	0	57	27045	14	27040	365	140	0	200
1627272606.274		34793	0	62	34719	12	34713	365	140	0	200
1627272606.261		54789	0	47	54656	86	54647	365	140	0	200
1627272606.250		79019	0	62	78934	23	78923	365	140	0	200
1627272606.271		58468	0	37	58416	15	58383	365	140	0	200
1627272606.257		76186	0	91	76073	22	76064	365	140	0	200
1627272606.267		82288	0	53	82207	28	82203	365	140	0	200
1627272606.277		72689	0	30	72608	51	72599	365	140	0	200
1627272606.297		52835	0	59	52764	12	52760	365	140	0	200
1627272606.315		44256	0	108	44130	18	44125	365	140	0	200
1627272606.294		81456	0	57	81372	27	81347	365	140	0	200
1627272606.301		74562	0	29	74518	15	74512	365	140	0	200
1627272606.326		49310	0	42	49251	17	49243	365	140	0	200
1627272606.285		95841	0	147	95674	20	95668	365	140	0	200
1627272606.307		73616	0	24	73570	22	73563	365	140	0	200
1627272606.315		65658	0	91	65556	11	65550	365	140	0	200
1627272606.288		103658	0	70	103566	22	103559	365	140	0	200
1627272606.306		86580	0	65	86498	17	86490	365	140	0	200
1627272606.290		104698	0	114	104568	16	104563	365	140	0	200
1627272606.321		71806	0	42	71750	14	71745	365	140	0	200
1627272606.337		57683	0	49	57617	17	57611	365	140	0	200
1627272606.346		50706	0	67	50606	33	50597	365	140	0	200
1627272606.327		71917	0	22	71803	92	71800	365	140	0	200
1627272606.348		52713	0	1139	51557	17	51553	365	140	0	200
1627272606.317		93842	0	78	93742	22	93735	365	140	0	200
1627272606.335		82507	0	41	82435	31	82425	365	140	0	200
1627272606.366		62429	0	355	62050	24	62042	365	140	0	200
1627272606.330		98584	0	51	98513	20	98505	365	140	0	200
1627272606.370		62233	0	37	62149	47	62140	365	140	0	200
1627272606.380		51105	0	106	50938	61	50932	365	140	0	200
1627272606.377		55719	0	30	55638	51	55631	365	140	0	200
1627272606.364		74669	0	28	74618	23	74608	365	140	0	200
1627272606.353		95818	0	112	95687	19	95681	365	140	0	200
1627272606.350		99067	0	31	99023	13	99019	365	140	0	200
1627272606.359		89989	0	80	89901	8	89897	365	140	0	200
1627272606.340		119656	0	285	119347	24	119324	365	140	0	200
1627272606.401		62381	0	48	62295	38	62288	365	140	0	200
1627272606.399		66218	0	67	66099	52	66003	365	140	0	200
1627272606.357		113463	0	50	113393	20	113389	365	140	0	200
1627272606.387		89347	0	201	89122	24	89111	365	140	0	200
1627272606.373		103139	0	39	103085	15	103078	365	140	0	200
1627272606.390		89516	0	29	89404	83	89393	365	140	0	200
1627272606.416		63670	0	145	63503	22	63493	365	140	0	200
1627272606.420		67847	0	60	67764	23	67755	365	140	0	200
1627272606.427		66573	0	42	66510	21	66501	365	140	0	200
1627272606.426		67732	0	114	67602	16	67596	365	140	0	200
1627272606.389		114845	0	99	114702	44	114695	365	140	0	200
1627272606.443		60959	0	62	60880	17	60873	365	140	0	200
1627272606.410		94270	0	78	94173	19	94166	365	140	0	200
1627272606.412		93631	0	40	93569	22	93548	365	140	0	200
1627272606.445		60327	0	91	60221	15	60216	365	140	0	200
1627272606.407		103022	0	28	102973	21	102970	365	140	0	200
1627272606.430		85432	0	75	85340	17	85331	365	140	0	200
1627272606.392		121197	0	38	120145	1014	120139	365	140	0	200
1627272606.403		115544	0	38	115489	17	115486	365	140	0	200
1627272606.434		83235	0	44	83170	21	83165	365	140	0	200
1627272606.439		87113	0	23	87076	14	87072	365	140	0	200
1627272606.462		56203	0	35	56155	13	56153	365	140	0	200
1627272606.471		48079	0	126	47939	14	47932	365	140	0	200
1627272606.435		83266	0	1999	81256	11	81250	365	140	0	200
1627272606.460		67779	0	53	67708	18	67701	365	140	0	200
1627272606.466		65921	0	28	65874	19	65866	365	140	0	200
1627272606.449		87842	0	30	87792	20	87785	365	140	0	200
1627272606.477		60242	0	24	60208	10	60203	365	140	0	200
1627272606.485		52830	0	59	52757	14	52751	365	140	0	200
1627272606.492		46032	0	165	45838	29	45830	365	140	0	200
1627272606.489		50692	0	30	50554	108	50549	365	140	0	200
1627272606.455		88734	0	18	88696	20	88690	365	140	0	200
1627272606.455		91775	0	51	91708	16	91705	365	140	0	200
1627272606.498		54918	0	37	54780	101	54774	365	140	0	200
1627272606.502		51942	0	1651	50274	17	50265	365	140	0	200
1627272606.495		58424	0	23	58389	12	58383	365	140	0	200
1627272606.509		48585	0	75	48491	19	48484	365	140	0	200
1627272606.478		92700	0	30	92645	25	92637	365	140	0	200
1627272606.473		98110	0	34	97642	434	97634	365	140	0	200
1627272606.488		85270	0	34	85217	19	85209	365	140	0	200
1627272606.510		75287	0	42	75225	20	75217	365	140	0	200
1627272606.542		42885	0	82	42791	12	42785	365	140	0	200
1627272606.534		52838	0	93	52733	12	52727	365	140	0	200
1627272606.523		63004	0	88	62903	13	62898	365	140	0	200
1627272606.547		43285	0	44	43212	29	43206	365	140	0	200
1627272606.519		68192	0	25	68150	17	68144	365	140	0	200
1627272606.511		78733	0	60	78657	16	78652	365	140	0	200
1627272606.528		67885	0	3503	64360	22	64354	365	140	0	200
1627272606.518		87239	0	83	87136	20	87126	365	140	0	200
1627272606.561		53665	0	65	53578	22	53570	365	140	0	200
1627272606.565		50435	0	609	49807	19	49799	365	140	0	200
1627272606.571		47626	0	101	47493	32	47483	365	140	0	200
1627272606.533		82676	0	94	82570	12	82564	365	140	0	200
1627272606.532		84031	0	28	83993	10	83989	365	140	0	200
1627272606.577		44247	0	31	44179	37	44172	365	140	0	200
1627272606.577		49897	0	58	49818	21	49811	365	140	0	200
1627272606.587		40576	0	1082	39475	19	39469	365	140	0	200
1627272606.549		78284	0	1212	77055	17	77047	365	140	0	200
1627272606.585		42826	0	69	42744	13	42737	365	140	0	200
1627272606.556		73940	0	42	73879	19	73872	365	140	0	200
1627272606.581		54210	0	51	54140	19	54132	365	140	0	200
1627272606.551		89909	0	75	89804	30	89796	365	140	0	200
1627272606.557		87473	0	54	87395	24	87386	365	140	0	200
1627272606.567		77952	0	32	77909	11	77904	365	140	0	200
1627272606.539		107652	0	50	107550	52	107523	365	140	0	200
1627272606.597		50183	0	36	50099	48	50094	365	140	0	200
1627272606.613		50421	0	31	48870	1520	48833	365	140	0	200
1627272606.604		66728	0	53	66655	20	66646	365	140	0	200
1627272606.619		52722	0	248	52457	17	52450	365	140	0	200
1627272606.621		50565	0	35	50514	16	50508	365	140	0	200
1627272606.608		64836	0	24	64797	15	64794	365	140	0	200
1627272606.597		80986	0	20	80942	24	80933	365	140	0	200
1627272606.626		52138	0	51	52072	15	52065	365	140	0	200
1627272606.637		41471	0	23	41435	13	41430	365	140	0	200
1627272606.624		54735	0	39	54679	17	54673	365	140	0	200
1627272606.634		48275	0	33	48220	22	48218	365	140	0	200
1627272606.596		92077	0	36	92018	23	92009	365	140	0	200
1627272606.634		55243	0	43	55182	18	55174	365	140	0	200
1627272606.600		89643	0	35	89594	14	89591	365	140	0	200
1627272606.649		47166	0	45	47098	23	47091	365	140	0	200
1627272606.676		30963	0	42	30898	23	30890	365	140	0	200
1627272606.641		67359	0	79	67259	21	67255	365	140	0	200
1627272606.669		40221	0	3349	36852	20	36842	365	140	0	200
1627272606.667		41210	0	42	41149	19	41140	365	140	0	200
1627272606.664		46575	0	90	46472	13	46467	365	140	0	200
1627272606.654		56832	0	57	56758	17	56752	365	140	0	200
1627272606.661		57147	0	55	57059	33	57048	365	140	0	200
1627272606.612		105768	0	69	105683	16	105672	365	140	0	200
1627272606.643		79767	0	34	79691	42	79663	365	140	0	200
1627272606.647		78516	0	51	78445	20	78436	365	140	0	200
1627272606.682		43866	0	83	43766	17	43758	365	140	0	200
1627272606.656		70186	0	41	69945	200	69935	365	140	0	200
1627272606.683		45521	0	23	45479	19	45473	365	140	0	200
1627272606.700		40509	0	36	40383	90	40369	365	140	0	200
1627272606.696		45166	0	30	45121	15	45114	365	140	0	200
1627272606.722		40900	0	35	40842	23	40834	365	140	0	200
1627272606.702		67328	0	43	67263	22	67255	365	140	0	200
1627272606.673		96855	0	28	96815	12	96808	365	140	0	200
1627272606.686		84006	0	63	83930	13	83923	365	140	0	200
1627272606.725		49244	0	46	49180	18	49174	365	140	0	200
1627272606.716		53908	0	60	53833	15	53828	365	140	0	200
1627272606.692		84442	0	88	84334	20	84329	365	140	0	200
1627272606.708		61858	0	31	61817	10	61813	365	140	0	200
1627272606.689		85678	0	42	85619	17	85613	365	140	0	200
1627272606.735		47607	0	37	47552	18	47545	365	140	0	200
1627272606.706		77049	0	52	76771	226	76752	365	140	0	200
1627272606.712		71196	0	66	71067	63	71064	365	140	0	200
1627272606.719		69478	0	29	69429	20	69425	365	140	0	200
1627272606.729		59973	0	25	59933	15	59926	365	140	0	200
1627272606.738		51230	0	31	51183	16	51175	365	140	0	200
1627272606.731		71845	0	36	71785	24	71777	365	140	0	200
