1627272100.972		9315	0	203	9091	21	9086	365	140	0	200
1627272100.975		9579	0	41	9518	20	9510	365	140	0	200
1627272100.978		10451	0	62	10228	161	10223	365	140	0	200
1627272100.981		9083	0	49	8990	44	8986	365	140	0	200
1627272100.984		9997	0	58	9920	19	9911	365	140	0	200
1627272100.987		34099	0	67	33825	207	33817	365	140	0	200
1627272100.990		50232	0	36	50176	20	50170	365	140	0	200
1627272100.992		47922	0	60	47848	14	47844	365	140	0	200
1627272101.009		42828	0	23	42779	26	42765	365	140	0	200
1627272100.996		67377	0	70	67292	15	67289	365	140	0	200
1627272101.032		87320	0	148	87153	19	87145	365	140	0	200
1627272101.011		108215	0	50	108154	11	108151	365	140	0	200
1627272100.999		122064	0	87	121960	17	121956	365	140	0	200
1627272101.009		111016	0	59	110945	12	110941	365	140	0	200
1627272101.026		96606	0	78	96517	11	96513	365	140	0	200
1627272101.009		113420	0	19	113393	8	113388	365	140	0	200
1627272101.014		109046	0	59	108976	11	108972	365	140	0	200
1627272101.017		105551	0	36	105505	10	105500	365	140	0	200
1627272101.020		107676	0	211	107448	17	107366	365	140	0	200
1627272101.029		99679	0	103	99562	14	99555	365	140	0	200
1627272101.051		78424	0	26	78388	10	78384	365	140	0	200
1627272101.023		109884	0	60	109752	72	109746	365	140	0	200
1627272101.035		101611	0	24	101549	38	101541	365	140	0	200
1627272101.046		96455	0	209	96228	18	96224	365	140	0	200
1627272101.069		84388	0	128	84240	20	84231	365	140	0	200
1627272101.071		83981	0	34	83918	29	83914	365	140	0	200
1627272101.078		79477	0	55	79372	50	79369	365	140	0	200
1627272101.093		65424	0	47	65364	13	65357	365	140	0	200
1627272101.084		78888	0	38	78809	41	78735	365	140	0	200
1627272101.054		108923	0	35	108872	16	108866	365	140	0	200
1627272101.039		137089	0	74	136994	21	136985	365	140	0	200
1627272101.042		135798	0	26	135756	16	135748	365	140	0	200
1627272101.119		72021	0	23	71959	39	71956	365	140	0	200
1627272101.117		75360	0	85	75261	14	75257	365	140	0	200
1627272101.148		45865	0	41	45804	20	45793	365	140	0	200
1627272101.063		132521	0	54	132448	19	132442	365	140	0	200
1627272101.057		152481	0	30	152432	19	152424	365	140	0	200
1627272101.095		114256	0	39	114205	12	114198	365	140	0	200
1627272101.102		109546	0	32	109493	21	109485	365	140	0	200
1627272101.152		59785	0	67	59708	10	59703	365	140	0	200
1627272101.159		67166	0	53	67094	19	67090	365	140	0	200
1627272101.081		145849	0	37	145798	14	145791	365	140	0	200
1627272101.105		123941	0	81	123622	238	123394	365	140	0	200
1627272101.132		97286	0	26	97248	12	97240	365	140	0	200
1627272101.164		66812	0	55	66742	15	66736	365	140	0	200
1627272101.087		147292	0	35	147228	29	147220	365	140	0	200
1627272101.175		62743	0	666	62061	16	62057	365	140	0	200
1627272101.099		146028	0	38	145980	10	145976	365	140	0	200
1627272101.107		138190	0	34	138143	13	138138	365	140	0	200
1627272101.114		130715	0	79	130616	20	130608	365	140	0	200
1627272101.123		133420	0	43	133361	16	133358	365	140	0	200
1627272101.066		191244	0	55	191172	17	191166	365	140	0	200
1627272101.204		53569	0	102	53455	12	53449	365	140	0	200
1627272101.060		198769	0	133	198619	17	198615	365	140	0	200
1627272101.048		208981	0	111	208861	9	208856	365	140	0	200
1627272101.075		185438	0	80	185347	11	185340	365	140	0	200
1627272101.090		169999	0	95	169891	13	169885	365	140	0	200
1627272101.111		149924	0	48	149864	12	149854	365	140	0	200
1627272101.129		131611	0	3295	128304	12	128298	365	140	0	200
1627272101.127		137430	0	80	137331	19	137249	365	140	0	200
1627272101.142		119343	0	55	119276	12	119268	365	140	0	200
1627272101.142		122932	0	19	122897	16	122893	365	140	0	200
1627272101.144		123185	0	67	123089	29	123081	365	140	0	200
1627272101.157		112912	0	74	112816	22	112787	365	140	0	200
1627272101.178		97057	0	37	97001	19	96994	365	140	0	200
1627272101.180		89945	0	79	89854	12	89846	365	140	0	200
1627272101.184		95474	0	45	95360	69	95356	365	140	0	200
1627272101.198		79837	0	166	79650	21	79640	365	140	0	200
1627272101.169		111117	0	104	110999	14	110996	365	140	0	200
1627272101.192		87496	0	40	87411	45	87404	365	140	0	200
1627272101.187		94199	0	112	94070	17	94061	365	140	0	200
1627272101.137		147598	0	60	147521	17	147519	365	140	0	200
1627272101.154		130618	0	46	130521	51	130515	365	140	0	200
1627272101.195		89324	0	120	89193	11	89186	365	140	0	200
1627272101.166		120748	0	135	120580	33	120574	365	140	0	200
1627272101.220		69782	0	51	69715	16	69710	365	140	0	200
1627272101.233		59223	0	76	59129	18	59122	365	140	0	200
1627272101.238		54410	0	44	54356	10	54350	365	140	0	200
1627272101.172		120372	0	50	120008	314	119730	365	140	0	200
1627272101.191		101390	0	22	101358	10	101355	365	140	0	200
1627272101.208		85343	0	349	84984	10	84978	365	140	0	200
1627272101.222		71165	0	52	71103	10	71099	365	140	0	200
1627272101.205		88162	0	37	88087	38	88079	365	140	0	200
1627272101.238		57526	0	18	57490	18	57486	365	140	0	200
1627272101.214		79760	0	29	79664	67	79660	365	140	0	200
1627272101.241		55152	0	81	55055	16	55048	365	140	0	200
1627272101.256		43062	0	32	43021	9	43018	365	140	0	200
1627272101.244		54707	0	21	54669	17	54661	365	140	0	200
1627272101.275		28078	0	58	27999	21	27992	365	140	0	200
1627272101.264		41825	0	95	41712	18	41706	365	140	0	200
1627272101.227		77225	0	26	77188	11	77184	365	140	0	200
1627272101.229		77663	0	27	77619	17	77611	365	140	0	200
1627272101.256		54595	0	20	54556	19	54552	365	140	0	200
1627272101.268		42471	0	83	42378	10	42373	365	140	0	200
1627272101.265		48590	0	93	48479	18	48470	365	140	0	200
1627272101.259		58424	0	58	58349	17	58346	365	140	0	200
1627272101.256		62068	0	20	62036	12	62032	365	140	0	200
1627272101.256		61542	0	55	61474	13	61467	365	140	0	200
1627272101.293		28090	0	38	27489	563	27481	365	140	0	200
1627272101.284		34834	0	45	34773	16	34768	365	140	0	200
1627272101.211		112274	0	83	112174	17	112170	365	140	0	200
1627272101.287		36506	0	43	36453	10	36450	365	140	0	200
1627272101.280		48110	0	81	48011	18	48002	365	140	0	200
1627272101.279		57888	0	33	57718	137	57711	365	140	0	200
1627272101.299		39139	0	23	39088	28	39083	365	140	0	200
1627272101.311		32621	0	44	32557	20	32549	365	140	0	200
1627272101.279		64997	0	52	64931	14	64926	365	140	0	200
1627272101.217		126654	0	72	126568	14	126561	365	140	0	200
1627272101.302		42572	0	47	42513	12	42510	365	140	0	200
1627272101.308		47582	0	34	47526	22	47522	365	140	0	200
1627272101.317		39129	0	29	39086	14	39080	365	140	0	200
1627272101.305		56865	0	120	56725	20	56721	365	140	0	200
1627272101.314		48318	0	31	48276	11	48272	365	140	0	200
1627272101.290		72286	0	52	72083	151	72078	365	140	0	200
1627272101.321		41562	0	23	41528	11	41523	365	140	0	200
1627272101.329		33956	0	76	33866	14	33861	365	140	0	200
1627272101.295		67161	0	51	67100	10	67096	365	140	0	200
1627272101.331		37011	0	66	36922	23	36915	365	140	0	200
1627272101.335		34254	0	47	34196	11	34193	365	140	0	200
1627272101.340		28619	0	483	28127	9	28121	365	140	0	200
1627272101.323		57636	0	28	57582	26	57577	365	140	0	200
1627272101.326		55640	0	34	55587	19	55580	365	140	0	200
1627272101.344		38148	0	28	38109	11	38104	365	140	0	200
1627272101.350		33424	0	46	33357	21	33354	365	140	0	200
1627272101.347		38360	0	95	38245	20	38238	365	140	0	200
1627272101.356		30024	0	29	29980	15	29977	365	140	0	200
1627272101.338		49888	0	71	49792	25	49782	365	140	0	200
1627272101.365		27076	0	75	26983	18	26979	365	140	0	200
1627272101.368		25149	0	36	25073	40	25065	365	140	0	200
1627272101.353		40090	0	131	39947	12	39941	365	140	0	200
1627272101.371		26838	0	32	26198	608	25848	365	140	0	200
1627272101.377		20769	0	270	20485	14	20482	365	140	0	200
1627272101.383		15007	0	56	14940	11	14936	365	140	0	200
1627272101.359		39869	0	44	39815	10	39811	365	140	0	200
1627272101.362		42294	0	46	42227	21	42224	365	140	0	200
1627272101.373		31322	0	74	31142	106	31135	365	140	0	200
1627272101.380		25453	0	513	24926	14	24921	365	140	0	200
1627272101.386		20558	0	26	20518	14	20513	365	140	0	200
1627272101.389		20311	0	54	20236	21	20233	365	140	0	200
1627272101.392		20301	0	33	20250	18	20232	365	140	0	200
1627272101.395		18305	0	41	18250	14	18249	365	140	0	200
1627272101.398		15327	0	50	15266	11	15261	365	140	0	200
1627272101.401		16752	0	29	16622	101	16612	365	140	0	200
1627272101.404		18257	0	357	17858	42	17855	365	140	0	200
1627272101.410		16133	0	27	16066	40	16061	365	140	0	200
1627272101.407		19155	0	47	19094	14	19091	365	140	0	200
1627272101.413		19556	0	69	19453	34	19447	365	140	0	200
1627272101.416		17263	0	104	17148	11	17144	365	140	0	200
1627272101.420		13218	0	101	13106	11	13102	365	140	0	200
1627272101.422		12501	0	32	12452	17	12445	365	140	0	200
1627272101.425		13000	0	32	12947	21	12939	365	140	0	200
1627272101.428		13133	0	45	13066	22	13060	365	140	0	200
1627272101.431		12348	0	30	12297	21	12293	365	140	0	200
1627272101.437		11065	0	57	10987	21	10978	365	140	0	200
1627272101.433		15210	0	47	15147	16	15143	365	140	0	200
1627272101.440		14629	0	602	13916	111	13913	365	140	0	200
1627272101.443		12321	0	38	12250	33	12244	365	140	0	200
1627272101.445		13217	0	54	13143	20	13137	365	140	0	200
1627272101.448		12188	0	45	12060	83	12054	365	140	0	200
1627272101.454		10533	0	57	10453	23	10445	365	140	0	200
1627272101.452		14220	0	84	14118	18	13929	365	140	0	200
1627272101.458		14274	0	78	14177	19	14169	365	140	0	200
1627272101.461		11899	0	30	11814	55	11557	365	140	0	200
1627272101.467		9974	0	49	9902	23	9895	365	140	0	200
1627272101.464		14252	0	57	14175	20	14171	365	140	0	200
1627272101.470		10390	0	48	10320	22	10313	365	140	0	200
1627272101.473		11461	0	568	10836	57	10827	365	140	0	200
1627272101.475		12052	0	82	11953	17	11950	365	140	0	200
1627272101.479		12078	0	35	12021	22	12018	365	140	0	200
1627272101.484		10614	0	49	10542	23	10534	365	140	0	200
1627272101.482		13275	0	42	13223	10	13219	365	140	0	200
1627272101.487		12032	0	24	11710	298	11701	365	140	0	200
1627272101.491		10602	0	31	10553	18	10546	365	140	0	200
1627272101.494		11357	0	44	11292	21	11285	365	140	0	200
1627272101.497		9695	0	29	9644	22	9635	365	140	0	200
1627272101.500		9834	0	101	9715	18	9711	365	140	0	200
1627272101.503		12439	0	48	12370	21	12367	365	140	0	200
1627272101.505		10961	0	60	10871	30	10866	365	140	0	200
1627272101.509		12007	0	52	11936	19	11931	365	140	0	200
1627272101.512		12207	0	46	12141	20	12135	365	140	0	200
1627272101.515		10832	0	50	10765	17	10728	365	140	0	200
1627272101.518		12023	0	69	11933	21	11929	365	140	0	200
1627272101.521		13869	0	36	13813	20	13805	365	140	0	200
1627272101.524		12210	0	66	12129	15	12127	365	140	0	200
1627272101.530		12749	0	61	12668	20	12664	365	140	0	200
1627272101.527		16020	0	63	15942	15	15938	365	140	0	200
1627272101.534		16113	0	144	15888	81	15849	365	140	0	200
1627272101.536		19464	0	23	19396	45	19393	365	140	0	200
1627272101.539		19439	0	56	19365	18	19361	365	140	0	200
1627272101.542		26116	0	102	25995	19	25987	365	140	0	200
1627272101.545		26972	0	60	26891	21	26887	365	140	0	200
1627272101.551		21620	0	288	21317	15	21312	365	140	0	200
1627272101.560		25695	0	46	25628	21	25619	365	140	0	200
1627272101.547		40118	0	55	40045	18	40041	365	140	0	200
1627272101.554		37407	0	1127	36262	18	36253	365	140	0	200
1627272101.563		30711	0	63	30626	22	30619	365	140	0	200
1627272101.566		29820	0	77	29726	17	29721	365	140	0	200
1627272101.580		24842	0	24	24796	22	24791	365	140	0	200
1627272101.584		22817	0	55	22742	20	22736	365	140	0	200
1627272101.587		20168	0	65	20046	57	20037	365	140	0	200
1627272101.558		53791	0	29	53721	41	53715	365	140	0	200
1627272101.572		48947	0	53	48854	40	48850	365	140	0	200
1627272101.576		49880	0	60	49798	22	49794	365	140	0	200
1627272101.591		37545	0	200	37326	19	37318	365	140	0	200
1627272101.579		53570	0	76	53473	21	53467	365	140	0	200
1627272101.572		62719	0	18	62677	24	62675	365	140	0	200
1627272101.605		32993	0	83	32887	23	32879	365	140	0	200
1627272101.598		36089	0	31	35496	562	35491	365	140	0	200
1627272101.593		46490	0	62	46410	18	46406	365	140	0	200
1627272101.602		38443	0	103	38329	11	38325	365	140	0	200
1627272101.614		33326	0	74	33235	17	33231	365	140	0	200
1627272101.599		48938	0	62	48866	10	48861	365	140	0	200
1627272101.620		36332	0	595	35716	21	35713	365	140	0	200
1627272101.624		34596	0	84	34493	19	34486	365	140	0	200
1627272101.619		42123	0	69	42034	20	42026	365	140	0	200
1627272101.625		38388	0	23	38347	18	38342	365	140	0	200
1627272101.612		57147	0	57	57069	21	57065	365	140	0	200
1627272101.629		40014	0	37	39818	159	39813	365	140	0	200
1627272101.635		40707	0	34	40651	22	40644	365	140	0	200
1627272101.632		43529	0	36	43481	12	43475	365	140	0	200
1627272101.608		68228	0	48	68166	14	68160	365	140	0	200
1627272101.645		34415	0	47	34322	46	34315	365	140	0	200
1627272101.650		32107	0	24	32064	19	32057	365	140	0	200
1627272101.657		35361	0	48	35254	59	35245	365	140	0	200
1627272101.640		52092	0	76	52002	14	51996	365	140	0	200
1627272101.659		34224	0	130	34079	15	34073	365	140	0	200
1627272101.664		30779	0	73	30688	18	30679	365	140	0	200
1627272101.640		58103	0	57	58029	17	58025	365	140	0	200
1627272101.647		59075	0	20	59033	22	59026	365	140	0	200
1627272101.653		54249	0	34	54191	24	54187	365	140	0	200
1627272101.669		40192	0	35	40135	22	40126	365	140	0	200
1627272101.675		34424	0	62	34348	14	34344	365	140	0	200
1627272101.672		38298	0	691	37589	18	37579	365	140	0	200
1627272101.664		50848	0	23	50683	142	50676	365	140	0	200
1627272101.683		33021	0	48	32941	32	32757	365	140	0	200
1627272101.680		40264	0	77	40054	133	40038	365	140	0	200
1627272101.686		34751	0	62	34676	13	34670	365	140	0	200
1627272101.689		32223	0	30	32183	10	32177	365	140	0	200
1627272101.701		31026	0	29	30962	35	30959	365	140	0	200
1627272101.704		28972	0	32	28886	54	28877	365	140	0	200
1627272101.707		27967	0	63	27886	18	27882	365	140	0	200
1627272101.677		61347	0	26	61299	22	60353	365	140	0	200
1627272101.695		44767	0	51	44702	14	44698	365	140	0	200
1627272101.709		31076	0	55	31005	16	31001	365	140	0	200
1627272101.693		48024	0	23	47986	15	47980	365	140	0	200
1627272101.713		27609	0	24	27576	9	27573	365	140	0	200
1627272101.698		46832	0	23	46659	150	46653	365	140	0	200
1627272101.716		31463	0	39	31389	35	31379	365	140	0	200
1627272101.735		16059	0	50	15987	22	15975	365	140	0	200
1627272101.731		25931	0	196	25690	45	25681	365	140	0	200
1627272101.722		38726	0	56	38651	19	38645	365	140	0	200
1627272101.720		42360	0	72	42270	18	42265	365	140	0	200
1627272101.725		44229	0	48	44161	20	44155	365	140	0	200
1627272101.747		22370	0	58	22301	11	22295	365	140	0	200
1627272101.731		42724	0	29	42672	23	42666	365	140	0	200
1627272101.754		19697	0	26	19658	13	19651	365	140	0	200
1627272101.758		21500	0	21	21229	250	21226	365	140	0	200
1627272101.740		42062	0	27	41986	49	41983	365	140	0	200
1627272101.760		21484	0	31	21441	12	21435	365	140	0	200
1627272101.744		38050	0	45	37992	13	37987	365	140	0	200
1627272101.749		36330	0	56	36256	18	36252	365	140	0	200
1627272101.767		18763	0	91	18661	11	18656	365	140	0	200
1627272101.770		28346	0	45	28278	23	28268	365	140	0	200
1627272101.752		46403	0	30	46353	20	46343	365	140	0	200
1627272101.774		25429	0	47	25371	11	25367	365	140	0	200
1627272101.776		23748	0	47	23645	56	23639	365	140	0	200
1627272101.764		40174	0	53	40097	24	40090	365	140	0	200
1627272101.737		66957	0	70	66873	14	66867	365	140	0	200
1627272101.782		29432	0	23	29163	246	29154	365	140	0	200
1627272101.791		32629	0	115	32483	31	32474	365	140	0	200
1627272101.779		44651	0	67	44574	10	44572	365	140	0	200
1627272101.794		30323	0	89	30223	11	30219	365	140	0	200
1627272101.800		29571	0	157	29393	21	29387	365	140	0	200
1627272101.799		32303	0	32	32253	18	32247	365	140	0	200
1627272101.788		44577	0	28	44530	19	44527	365	140	0	200
1627272101.785		58837	0	61	58757	19	58751	365	140	0	200
1627272101.805		38370	0	50	38294	26	38291	365	140	0	200
1627272101.816		36810	0	1102	35685	23	35672	365	140	0	200
1627272101.813		43045	0	76	42945	24	42936	365	140	0	200
1627272101.802		53947	0	243	53645	59	53565	365	140	0	200
1627272101.821		40226	0	22	38457	1747	38448	365	140	0	200
1627272101.823		39332	0	46	39031	255	39028	365	140	0	200
1627272101.810		62355	0	55	62281	19	62277	365	140	0	200
1627272101.826		45781	0	59	45713	9	45709	365	140	0	200
1627272101.845		26736	0	45	26681	10	26676	365	140	0	200
1627272101.836		41619	0	63	41535	21	41531	365	140	0	200
1627272101.830		48446	0	130	48305	11	48302	365	140	0	200
1627272101.842		36898	0	65	36821	12	36816	365	140	0	200
1627272101.848		35205	0	39	35141	25	35132	365	140	0	200
1627272101.821		62992	0	305	62467	220	62463	365	140	0	200
1627272101.851		34315	0	48	34242	25	34238	365	140	0	200
1627272101.838		59072	0	163	58887	22	58884	365	140	0	200
1627272101.833		65014	0	80	64923	11	64920	365	140	0	200
1627272101.854		47353	0	71	47265	17	47260	365	140	0	200
1627272101.862		40545	0	172	40336	37	40330	365	140	0	200
1627272101.862		43147	0	103	43024	20	43020	365	140	0	200
1627272101.868		37788	0	295	37481	12	37475	365	140	0	200
1627272101.872		34567	0	29	34527	11	34522	365	140	0	200
1627272101.878		30140	0	130	29991	19	29984	365	140	0	200
1627272101.885		28220	0	37	28160	23	28153	365	140	0	200
1627272101.881		33679	0	131	33536	12	33533	365	140	0	200
1627272101.887		27276	0	38	27228	10	27224	365	140	0	200
1627272101.875		39645	0	761	38188	696	38135	365	140	0	200
1627272101.856		60921	0	32	60871	18	60865	365	140	0	200
1627272101.866		51972	0	98	51851	23	51846	365	140	0	200
1627272101.901		21733	0	48	21665	20	21662	365	140	0	200
1627272101.893		39437	0	46	39293	98	39289	365	140	0	200
1627272101.897		37845	0	28	37585	232	37582	365	140	0	200
1627272101.889		46473	0	69	46350	54	46345	365	140	0	200
1627272101.911		30297	0	35	30243	19	30239	365	140	0	200
1627272101.917		28576	0	65	28488	23	28480	365	140	0	200
1627272101.926		19595	0	59	19525	11	19519	365	140	0	200
1627272101.905		42370	0	90	42263	17	42258	365	140	0	200
1627272101.914		37799	0	25	37752	22	37744	365	140	0	200
1627272101.907		49906	0	59	48404	1443	48400	365	140	0	200
1627272101.923		36133	0	24	36084	25	35172	365	140	0	200
1627272101.920		40905	0	28	40860	17	40858	365	140	0	200
1627272101.929		32435	0	33	32391	11	32385	365	140	0	200
1627272101.932		29436	0	143	29284	9	29278	365	140	0	200
1627272101.903		61764	0	33	61715	16	61710	365	140	0	200
1627272101.941		32418	0	27	32372	19	32368	365	140	0	200
1627272101.935		41675	0	204	41449	22	41445	365	140	0	200
1627272101.947		30166	0	31	30061	74	30056	365	140	0	200
1627272101.955		23432	0	43	23373	16	23367	365	140	0	200
1627272101.944		37978	0	69	37888	21	37881	365	140	0	200
1627272101.950		32880	0	29	32837	14	32807	365	140	0	200
1627272101.938		53116	0	652	52446	18	52443	365	140	0	200
1627272101.956		36203	0	152	36032	19	36026	365	140	0	200
1627272101.961		34109	0	62	34025	22	34019	365	140	0	200
1627272101.961		34554	0	17	34523	14	34518	365	140	0	200
1627272101.964		32176	0	26	31993	157	31988	365	140	0	200
1627272101.972		32281	0	656	31602	23	31594	365	140	0	200
1627272101.974		41738	0	27	41687	24	41681	365	140	0	200
1627272101.976		41586	0	27	41541	18	41537	365	140	0	200
1627272101.979		39103	0	39	39037	27	39032	365	140	0	200
1627272101.982		37483	0	33	37305	145	37299	365	140	0	200
1627272101.967		75711	0	382	75306	23	75303	365	140	0	200
1627272101.991		52519	0	24	52484	11	52478	365	140	0	200
1627272101.994		50412	0	60	50338	14	50333	365	140	0	200
1627272101.997		52265	0	62	52155	48	52146	365	140	0	200
