1627271576.924		6903	0	80	6798	25	6788	365	140	0	200
1627271576.933		7647	0	52	7572	23	7564	365	140	0	200
1627271576.941		6578	0	35	6524	19	6517	365	140	0	200
1627271576.950		7148	0	49	7081	18	7075	365	140	0	200
1627271576.958		7150	0	160	6969	21	6960	365	140	0	200
1627271576.966		7354	0	62	7272	20	7260	365	140	0	200
1627271576.975		6820	0	41	6758	21	6751	365	140	0	200
1627271576.984		7923	0	54	7854	15	7846	365	140	0	200
1627271576.993		6377	0	37	6317	23	6310	365	140	0	200
1627271577.000		6327	0	75	6231	21	6222	365	140	0	200
1627271577.009		8059	0	67	7969	23	7959	365	140	0	200
1627271577.018		8685	0	50	8570	65	8563	365	140	0	200
1627271577.026		7875	0	62	7794	19	7786	365	140	0	200
1627271577.035		7067	0	59	6987	21	6977	365	140	0	200
1627271577.043		7800	0	48	7728	24	7720	365	140	0	200
1627271577.052		7718	0	41	7659	18	7652	365	140	0	200
1627271577.060		7354	0	38	7296	20	7286	365	140	0	200
1627271577.069		6486	0	38	6433	15	6426	365	140	0	200
1627271577.077		7333	0	81	7204	48	7196	365	140	0	200
1627271577.086		7008	0	41	6951	16	6943	365	140	0	200
1627271577.095		8114	0	38	8045	31	8037	365	140	0	200
1627271577.103		7963	0	63	7884	16	7876	365	140	0	200
1627271577.111		6468	0	64	6383	21	6377	365	140	0	200
1627271577.121		7333	0	54	7258	21	7251	365	140	0	200
1627271577.128		6958	0	37	6902	19	6895	365	140	0	200
1627271577.138		7366	0	42	7304	20	7295	365	140	0	200
1627271577.146		6727	0	39	6668	20	6662	365	140	0	200
1627271577.154		7666	0	53	7597	16	7590	365	140	0	200
1627271577.163		6644	0	40	6587	17	6581	365	140	0	200
1627271577.171		7683	0	53	7611	19	7605	365	140	0	200
1627271577.179		7626	0	30	7579	17	7572	365	140	0	200
1627271577.188		7560	0	70	7471	19	7464	365	140	0	200
1627271577.197		7289	0	38	7235	16	7227	365	140	0	200
1627271577.206		7357	0	45	7294	18	7286	365	140	0	200
1627271577.213		7440	0	72	7352	16	7344	365	140	0	200
1627271577.222		6644	0	37	6586	21	6579	365	140	0	200
1627271577.230		7497	0	80	7394	23	7384	365	140	0	200
1627271577.239		6692	0	45	6630	17	6623	365	140	0	200
1627271577.248		7882	0	36	7825	21	7817	365	140	0	200
1627271577.257		7460	0	46	7393	21	7384	365	140	0	200
1627271577.264		7018	0	57	6933	28	6921	365	140	0	200
1627271577.272		7897	0	54	7825	18	7818	365	140	0	200
1627271577.281		7589	0	37	7524	28	7516	365	140	0	200
1627271577.290		8517	0	39	8460	18	8451	365	140	0	200
1627271577.299		7272	0	49	7201	22	7193	365	140	0	200
1627271577.306		8310	0	50	8240	20	8230	365	140	0	200
1627271577.315		7517	0	51	7447	19	7439	365	140	0	200
1627271577.324		8566	0	58	8487	21	8479	365	140	0	200
1627271577.333		7765	0	47	7700	18	7695	365	140	0	200
1627271577.340		6463	0	50	6396	17	6390	365	140	0	200
1627271577.349		6646	0	50	6577	19	6569	365	140	0	200
1627271577.358		6670	0	49	6604	17	6597	365	140	0	200
1627271577.366		6619	0	97	6504	18	6497	365	140	0	200
1627271577.374		6419	0	37	6365	17	6359	365	140	0	200
1627271577.383		6881	0	50	6809	22	6801	365	140	0	200
1627271577.391		5889	0	47	5818	24	5808	365	140	0	200
1627271577.400		6941	0	47	6877	17	6870	365	140	0	200
1627271577.409		6345	0	41	6289	15	6282	365	140	0	200
1627271577.417		6216	0	42	6158	16	6151	365	140	0	200
1627271577.425		6548	0	48	6477	23	6469	365	140	0	200
1627271577.434		6368	0	47	6301	20	6294	365	140	0	200
1627271577.442		7034	0	73	6939	22	6933	365	140	0	200
1627271577.451		7058	0	45	6993	20	6985	365	140	0	200
1627271577.459		7445	0	46	7374	25	7365	365	140	0	200
1627271577.468		6100	0	41	6042	17	6035	365	140	0	200
1627271577.477		7305	0	84	7199	22	7192	365	140	0	200
1627271577.484		6551	0	35	6500	16	6494	365	140	0	200
1627271577.493		6709	0	36	6656	17	6650	365	140	0	200
1627271577.502		6433	0	50	6361	22	6352	365	140	0	200
1627271577.510		6628	0	56	6557	15	6550	365	140	0	200
1627271577.518		6727	0	41	6635	51	6626	365	140	0	200
1627271577.527		6278	0	44	6219	15	6211	365	140	0	200
1627271577.536		6755	0	62	6672	21	6664	365	140	0	200
1627271577.544		6174	0	44	6113	17	6105	365	140	0	200
1627271577.553		7023	0	56	6951	16	6945	365	140	0	200
1627271577.561		6361	0	61	6283	17	6275	365	140	0	200
1627271577.569		6696	0	35	6643	18	6636	365	140	0	200
1627271577.578		5912	0	60	5832	20	5827	365	140	0	200
1627271577.586		7788	0	56	7715	17	7709	365	140	0	200
1627271577.594		6481	0	35	6424	22	6402	365	140	0	200
1627271577.603		6772	0	53	6700	19	6691	365	140	0	200
1627271577.611		6501	0	27	6452	22	6444	365	140	0	200
1627271577.619		6212	0	45	6151	16	6143	365	140	0	200
1627271577.628		6944	0	104	6823	17	6816	365	140	0	200
1627271577.636		6295	0	43	6235	17	6228	365	140	0	200
1627271577.645		6645	0	49	6580	16	6573	365	140	0	200
1627271577.654		5808	0	41	5750	17	5744	365	140	0	200
1627271577.663		7664	0	103	7544	17	7538	365	140	0	200
1627271577.670		7166	0	49	7100	17	7094	365	140	0	200
1627271577.680		6615	0	52	6544	19	6536	365	140	0	200
1627271577.687		6096	0	35	6045	16	6038	365	140	0	200
1627271577.695		6247	0	46	6184	17	6178	365	140	0	200
1627271577.704		7355	0	51	7287	17	7280	365	140	0	200
1627271577.712		5989	0	36	5938	15	5930	365	140	0	200
1627271577.722		6839	0	51	6771	17	6765	365	140	0	200
1627271577.729		6374	0	43	6315	16	6309	365	140	0	200
1627271577.739		6752	0	52	6684	16	6676	365	140	0	200
1627271577.747		6395	0	111	6263	21	6254	365	140	0	200
1627271577.755		7379	0	95	7241	43	7234	365	140	0	200
1627271577.764		6260	0	73	6172	15	6165	365	140	0	200
1627271577.772		6459	0	37	6407	15	6400	365	140	0	200
1627271577.780		7312	0	52	7235	25	7227	365	140	0	200
1627271577.788		7474	0	49	7405	20	7398	365	140	0	200
1627271577.797		7017	0	35	6964	18	6957	365	140	0	200
1627271577.806		7224	0	39	7165	20	7157	365	140	0	200
1627271577.813		7213	0	34	7157	22	7150	365	140	0	200
1627271577.823		7083	0	72	6994	17	6987	365	140	0	200
1627271577.830		6904	0	36	6852	16	6845	365	140	0	200
1627271577.839		6620	0	34	6571	15	6563	365	140	0	200
1627271577.848		7106	0	84	7002	20	6995	365	140	0	200
1627271577.856		6366	0	67	6274	25	6263	365	140	0	200
1627271577.865		7303	0	87	7200	16	7194	365	140	0	200
1627271577.873		6391	0	70	6304	17	6299	365	140	0	200
1627271577.881		7300	0	54	7231	15	7224	365	140	0	200
1627271577.889		6459	0	34	6409	16	6402	365	140	0	200
1627271577.898		6287	0	59	6208	20	6199	365	140	0	200
1627271577.907		6823	0	71	6731	21	6725	365	140	0	200
1627271577.915		6178	0	93	6065	20	6059	365	140	0	200
1627271577.924		6702	0	85	6601	16	6595	365	140	0	200
1627271577.931		6266	0	46	6203	17	6194	365	140	0	200
1627271577.940		6882	0	57	6795	30	6788	365	140	0	200
1627271577.949		6414	0	109	6288	17	6282	365	140	0	200
1627271577.957		6692	0	32	6643	17	6635	365	140	0	200
1627271577.965		6095	0	35	6044	16	6038	365	140	0	200
1627271577.974		6672	0	40	6609	23	6602	365	140	0	200
1627271577.983		6692	0	51	6623	18	6615	365	140	0	200
1627271577.990		6246	0	39	6191	16	6185	365	140	0	200
1627271577.999		6142	0	46	6080	16	6072	365	140	0	200
1627271578.008		7949	0	70	7859	20	7854	365	140	0	200
1627271578.016		6946	0	66	6859	21	6849	365	140	0	200
1627271578.025		7821	0	65	7739	17	7735	365	140	0	200
1627271578.032		8689	0	51	8619	19	8614	365	140	0	200
1627271578.040		6241	0	46	6177	18	6170	365	140	0	200
1627271578.049		6586	0	40	6528	18	6521	365	140	0	200
1627271578.057		6640	0	57	6568	15	6561	365	140	0	200
1627271578.066		7562	0	55	7487	20	7478	365	140	0	200
1627271578.075		5910	0	36	5857	17	5851	365	140	0	200
1627271578.082		7026	0	97	6909	20	6903	365	140	0	200
1627271578.092		6115	0	68	6031	16	6023	365	140	0	200
1627271578.100		6407	0	53	6329	25	6319	365	140	0	200
1627271578.107		6978	0	99	6859	20	6851	365	140	0	200
1627271578.117		6335	0	43	6275	17	6269	365	140	0	200
1627271578.124		7076	0	73	6981	22	6972	365	140	0	200
1627271578.134		6204	0	49	6140	15	6134	365	140	0	200
1627271578.141		6502	0	51	6424	27	6416	365	140	0	200
1627271578.149		6149	0	42	6070	37	6063	365	140	0	200
1627271578.159		7094	0	90	6986	18	6977	365	140	0	200
1627271578.166		6714	0	38	6659	17	6651	365	140	0	200
1627271578.176		6621	0	53	6548	20	6541	365	140	0	200
1627271578.183		5801	0	45	5721	35	5714	365	140	0	200
1627271578.191		6900	0	90	6795	15	6789	365	140	0	200
1627271578.200		6587	0	33	6538	16	6530	365	140	0	200
1627271578.208		6564	0	50	6497	17	6489	365	140	0	200
1627271578.216		6453	0	46	6392	15	6386	365	140	0	200
1627271578.225		6082	0	60	5999	23	5990	365	140	0	200
1627271578.233		6581	0	114	6431	36	6423	365	140	0	200
1627271578.242		6833	0	55	6758	20	6751	365	140	0	200
1627271578.251		6801	0	111	6669	21	6660	365	140	0	200
1627271578.259		20298	0	69	20209	20	20201	365	140	0	200
1627271578.268		11575	0	134	11429	12	11423	365	140	0	200
1627271578.276		13927	0	69	13842	16	13835	365	140	0	200
1627271578.283		7722	0	35	7671	16	7665	365	140	0	200
1627271578.293		6868	0	37	6815	16	6809	365	140	0	200
1627271578.300		7586	0	34	7532	20	7524	365	140	0	200
1627271578.308		6219	0	47	6148	24	6139	365	140	0	200
1627271578.318		7833	0	57	7760	16	7752	365	140	0	200
1627271578.326		6248	0	41	6187	20	6181	365	140	0	200
1627271578.335		6967	0	90	6859	18	6854	365	140	0	200
1627271578.343		6188	0	45	6122	21	6114	365	140	0	200
1627271578.351		7332	0	58	7251	23	7234	365	140	0	200
1627271578.359		6441	0	83	6340	18	6333	365	140	0	200
1627271578.367		6228	0	95	6112	21	6104	365	140	0	200
1627271578.376		7297	0	35	7237	25	7229	365	140	0	200
1627271578.384		6552	0	52	6477	23	6467	365	140	0	200
1627271578.393		6691	0	58	6617	16	6609	365	140	0	200
1627271578.401		6420	0	38	6364	18	6358	365	140	0	200
1627271578.409		6902	0	36	6850	16	6844	365	140	0	200
1627271578.417		6325	0	35	6273	17	6267	365	140	0	200
1627271578.426		6669	0	42	6587	40	6580	365	140	0	200
1627271578.435		6614	0	149	6449	16	6443	365	140	0	200
1627271578.442		6655	0	57	6581	17	6574	365	140	0	200
1627271578.450		6556	0	71	6468	17	6461	365	140	0	200
1627271578.459		6425	0	87	6321	17	6314	365	140	0	200
1627271578.468		7105	0	71	7014	20	7005	365	140	0	200
1627271578.475		6100	0	42	6037	21	6029	365	140	0	200
1627271578.485		7669	0	54	7593	22	7585	365	140	0	200
1627271578.493		6788	0	42	6729	17	6723	365	140	0	200
1627271578.500		6215	0	34	6161	20	6154	365	140	0	200
1627271578.510		7296	0	59	7219	18	7210	365	140	0	200
1627271578.518		7272	0	40	7216	16	7209	365	140	0	200
1627271578.525		6295	0	38	6240	17	6233	365	140	0	200
1627271578.535		6956	0	53	6880	23	6874	365	140	0	200
1627271578.542		6516	0	38	6461	17	6455	365	140	0	200
1627271578.551		6019	0	57	5946	16	5939	365	140	0	200
1627271578.559		6544	0	60	6461	23	6451	365	140	0	200
1627271578.568		6364	0	47	6296	21	6289	365	140	0	200
1627271578.576		6317	0	82	6218	17	6212	365	140	0	200
1627271578.585		6452	0	108	6328	16	6323	365	140	0	200
1627271578.593		7499	0	50	7431	18	7423	365	140	0	200
1627271578.601		6243	0	40	6179	24	6171	365	140	0	200
1627271578.609		6790	0	101	6669	20	6661	365	140	0	200
1627271578.617		6518	0	41	6460	17	6454	365	140	0	200
1627271578.625		6768	0	34	6717	17	6711	365	140	0	200
1627271578.634		6013	0	47	5951	15	5945	365	140	0	200
1627271578.642		6631	0	59	6550	22	6541	365	140	0	200
1627271578.650		6704	0	55	6626	23	6618	365	140	0	200
1627271578.660		6064	0	68	5978	18	5971	365	140	0	200
1627271578.668		6533	0	109	6407	17	6400	365	140	0	200
1627271578.676		5871	0	51	5804	16	5797	365	140	0	200
1627271578.684		7286	0	52	7215	19	7207	365	140	0	200
1627271578.692		7555	0	47	7491	17	7485	365	140	0	200
1627271578.701		7489	0	33	7432	24	7423	365	140	0	200
1627271578.709		6832	0	43	6771	18	6765	365	140	0	200
1627271578.718		7586	0	127	7436	23	7424	365	140	0	200
1627271578.726		6268	0	48	6200	20	6190	365	140	0	200
1627271578.735		6602	0	58	6526	18	6520	365	140	0	200
1627271578.742		6163	0	35	6111	17	6104	365	140	0	200
1627271578.751		6030	0	60	5953	17	5915	365	140	0	200
1627271578.759		6606	0	54	6536	16	6528	365	140	0	200
1627271578.768		6175	0	57	6098	20	6089	365	140	0	200
1627271578.775		6393	0	44	6326	23	6318	365	140	0	200
1627271578.783		6974	0	74	6881	19	6872	365	140	0	200
1627271578.792		6860	0	37	6807	16	6799	365	140	0	200
1627271578.801		6722	0	34	6669	19	6660	365	140	0	200
1627271578.809		7869	0	78	7776	15	7770	365	140	0	200
1627271578.818		7115	0	38	7049	28	7042	365	140	0	200
1627271578.825		7299	0	35	7242	22	7236	365	140	0	200
1627271578.834		7219	0	67	7130	22	7122	365	140	0	200
1627271578.842		7111	0	37	7041	33	7034	365	140	0	200
1627271578.851		7420	0	64	7336	20	7330	365	140	0	200
1627271578.858		7074	0	70	6987	17	6980	365	140	0	200
1627271578.866		6506	0	36	6448	22	6407	365	140	0	200
1627271578.875		8242	0	61	8157	24	8148	365	140	0	200
1627271578.884		6932	0	38	6875	19	6867	365	140	0	200
1627271578.891		6636	0	37	6580	19	6574	365	140	0	200
1627271578.900		8153	0	56	8076	21	8067	365	140	0	200
1627271578.909		7366	0	35	7314	17	7307	365	140	0	200
1627271578.917		7112	0	38	7057	17	7051	365	140	0	200
1627271578.925		6746	0	67	6661	18	6655	365	140	0	200
1627271578.933		7343	0	41	7276	26	7264	365	140	0	200
1627271578.942		5894	0	40	5836	18	5830	365	140	0	200
1627271578.949		7171	0	64	7092	15	7086	365	140	0	200
1627271578.959		6457	0	38	6402	17	6395	365	140	0	200
1627271578.966		7255	0	34	7198	23	7191	365	140	0	200
1627271578.974		6238	0	35	6184	19	6177	365	140	0	200
1627271578.983		6917	0	55	6838	24	6829	365	140	0	200
1627271578.992		6981	0	46	6901	34	6890	365	140	0	200
1627271578.999		6257	0	62	6174	21	6167	365	140	0	200
1627271579.007		7994	0	32	7942	20	7935	365	140	0	200
1627271579.017		8814	0	40	8755	19	8747	365	140	0	200
1627271579.024		9195	0	69	9103	23	9096	365	140	0	200
1627271579.033		6778	0	96	6658	24	6619	365	140	0	200
1627271579.041		7131	0	36	7072	23	7062	365	140	0	200
1627271579.049		7425	0	42	7368	15	7362	365	140	0	200
1627271579.057		6900	0	35	6844	21	6836	365	140	0	200
1627271579.065		6417	0	39	6351	27	6344	365	140	0	200
1627271579.075		7632	0	46	7564	22	7557	365	140	0	200
1627271579.083		5956	0	36	5896	24	5888	365	140	0	200
1627271579.091		7054	0	34	7002	18	6995	365	140	0	200
1627271579.098		7047	0	36	6990	21	6982	365	140	0	200
1627271579.107		5976	0	69	5892	15	5887	365	140	0	200
1627271579.115		6042	0	48	5971	23	5960	365	140	0	200
1627271579.123		7345	0	59	7266	20	7260	365	140	0	200
1627271579.131		6386	0	42	6322	22	6311	365	140	0	200
1627271579.141		6371	0	57	6297	17	6291	365	140	0	200
1627271579.148		7093	0	37	7036	20	7028	365	140	0	200
1627271579.156		6222	0	47	6153	22	6143	365	140	0	200
1627271579.166		6896	0	47	6833	16	6826	365	140	0	200
1627271579.173		6648	0	35	6597	16	6591	365	140	0	200
1627271579.181		7238	0	35	7185	18	7179	365	140	0	200
1627271579.189		6377	0	33	6324	20	6318	365	140	0	200
1627271579.198		6262	0	70	6171	21	6164	365	140	0	200
1627271579.206		6630	0	43	6563	24	6553	365	140	0	200
1627271579.214		6553	0	47	6491	15	6484	365	140	0	200
1627271579.222		6207	0	35	6152	20	6145	365	140	0	200
1627271579.232		6754	0	49	6689	16	6683	365	140	0	200
1627271579.239		6730	0	48	6658	24	6648	365	140	0	200
1627271579.248		6772	0	67	6684	21	6676	365	140	0	200
1627271579.255		6936	0	38	6876	22	6868	365	140	0	200
1627271579.265		6937	0	57	6865	15	6858	365	140	0	200
1627271579.273		7098	0	34	7032	32	7025	365	140	0	200
1627271579.280		6386	0	45	6321	20	6312	365	140	0	200
1627271579.289		7578	0	57	7504	17	7496	365	140	0	200
1627271579.297		7159	0	38	7101	20	7093	365	140	0	200
1627271579.306		7551	0	64	7472	15	7464	365	140	0	200
1627271579.314		7101	0	37	7044	20	7038	365	140	0	200
1627271579.321		7641	0	49	7540	52	7508	365	140	0	200
1627271579.330		8225	0	195	8006	24	7999	365	140	0	200
1627271579.338		7943	0	80	7845	18	7837	365	140	0	200
1627271579.347		7921	0	39	7865	17	7846	365	140	0	200
1627271579.355		7470	0	50	7399	21	7390	365	140	0	200
1627271579.363		9192	0	47	9121	24	9112	365	140	0	200
1627271579.371		7383	0	55	7306	22	7296	365	140	0	200
1627271579.379		7653	0	52	7578	23	7392	365	140	0	200
1627271579.387		6574	0	47	6505	22	6495	365	140	0	200
1627271579.396		7726	0	40	7664	22	7656	365	140	0	200
1627271579.404		7280	0	45	7218	17	7212	365	140	0	200
1627271579.412		7153	0	37	7095	21	7087	365	140	0	200
1627271579.421		6566	0	70	6477	19	6468	365	140	0	200
1627271579.428		7705	0	47	7637	21	7629	365	140	0	200
1627271579.438		6908	0	57	6740	111	6721	365	140	0	200
1627271579.445		7109	0	38	7051	20	7043	365	140	0	200
1627271579.453		7217	0	37	7143	37	7135	365	140	0	200
1627271579.461		6474	0	45	6409	20	6402	365	140	0	200
1627271579.471		6997	0	54	6923	20	6916	365	140	0	200
1627271579.478		7751	0	46	7688	17	7681	365	140	0	200
1627271579.487		7334	0	34	7245	55	7239	365	140	0	200
1627271579.494		7296	0	41	7231	24	7224	365	140	0	200
1627271579.503		8408	0	47	8341	20	8331	365	140	0	200
1627271579.512		7443	0	54	7372	17	7365	365	140	0	200
1627271579.519		7895	0	48	7826	21	7818	365	140	0	200
1627271579.527		7276	0	48	7211	17	7203	365	140	0	200
1627271579.535		7049	0	39	6972	38	6964	365	140	0	200
1627271579.544		6879	0	39	6820	20	6812	365	140	0	200
1627271579.552		6952	0	60	6868	24	6860	365	140	0	200
1627271579.560		7293	0	50	7226	17	7219	365	140	0	200
1627271579.568		6938	0	46	6876	16	6869	365	140	0	200
1627271579.577		7095	0	38	7033	24	7024	365	140	0	200
1627271579.586		7294	0	49	7230	15	7224	365	140	0	200
1627271579.594		6912	0	46	6847	19	6836	365	140	0	200
1627271579.602		7833	0	69	7742	22	7734	365	140	0	200
1627271579.610		6870	0	44	6805	21	6797	365	140	0	200
1627271579.618		7620	0	40	7559	21	7552	365	140	0	200
1627271579.626		7365	0	50	7300	15	7291	365	140	0	200
1627271579.635		7044	0	39	6988	17	6982	365	140	0	200
1627271579.643		7625	0	51	7549	25	7538	365	140	0	200
1627271579.650		7326	0	81	7211	34	7202	365	140	0	200
1627271579.660		8416	0	75	8320	21	8314	365	140	0	200
1627271579.667		7749	0	40	7690	19	7682	365	140	0	200
1627271579.675		7984	0	25	7936	23	7926	365	140	0	200
1627271579.683		7153	0	48	7086	19	7078	365	140	0	200
1627271579.691		7422	0	66	7333	23	7324	365	140	0	200
1627271579.700		7146	0	44	7081	21	7072	365	140	0	200
1627271579.708		8952	0	43	8888	21	8880	365	140	0	200
1627271579.716		7584	0	55	7507	22	7498	365	140	0	200
1627271579.724		7689	0	36	7632	21	7625	365	140	0	200
1627271579.733		7493	0	67	7402	24	7393	365	140	0	200
1627271579.741		6495	0	47	6423	25	6414	365	140	0	200
1627271579.750		7707	0	43	7649	15	7642	365	140	0	200
1627271579.757		6738	0	42	6674	22	6665	365	140	0	200
1627271579.766		8029	0	44	7964	21	7955	365	140	0	200
1627271579.773		7743	0	57	7669	17	7662	365	140	0	200
1627271579.782		7625	0	56	7551	18	7544	365	140	0	200
1627271579.791		7124	0	37	7069	18	7063	365	140	0	200
1627271579.798		8014	0	43	7948	23	7940	365	140	0	200
1627271579.806		7928	0	36	7872	20	7864	365	140	0	200
1627271579.815		7586	0	55	7512	19	7503	365	140	0	200
1627271579.823		7264	0	36	7202	26	7192	365	140	0	200
1627271579.831		7993	0	65	7909	19	7899	365	140	0	200
1627271579.840		8136	0	47	8066	23	8058	365	140	0	200
1627271579.847		8404	0	54	8329	21	8320	365	140	0	200
1627271579.855		8020	0	52	7945	23	7936	365	140	0	200
1627271579.864		7247	0	40	7189	18	7182	365	140	0	200
1627271579.873		7927	0	55	7851	21	7842	365	140	0	200
1627271579.881		7235	0	49	7150	36	7143	365	140	0	200
1627271579.888		7188	0	36	7133	19	7126	365	140	0	200
1627271579.896		7478	0	44	7416	18	7409	365	140	0	200
1627271579.905		7908	0	39	7849	20	7842	365	140	0	200
1627271579.913		6722	0	36	6665	21	6657	365	140	0	200
1627271579.922		8044	0	67	7957	20	7953	365	140	0	200
1627271579.930		7038	0	52	6968	18	6959	365	140	0	200
1627271579.937		7653	0	37	7599	17	7592	365	140	0	200
1627271579.946		6739	0	37	6683	19	6674	365	140	0	200
1627271579.953		7393	0	38	7339	16	7331	365	140	0	200
1627271579.962		7493	0	51	7417	25	7407	365	140	0	200
1627271579.970		7403	0	56	7327	20	7317	365	140	0	200
1627271579.979		6972	0	28	6924	20	6916	365	140	0	200
1627271579.986		6964	0	40	6907	17	6901	365	140	0	200
1627271579.994		6831	0	36	6776	19	6766	365	140	0	200
1627271580.004		8894	0	68	8804	22	8797	365	140	0	200
1627271580.011		8864	0	151	8693	20	8685	365	140	0	200
1627271580.020		8323	0	75	8226	22	8218	365	140	0	200
1627271580.027		8856	0	58	8778	20	8771	365	140	0	200
1627271580.035		7294	0	66	7212	16	7205	365	140	0	200
1627271580.043		7264	0	36	7210	18	7201	365	140	0	200
1627271580.053		7659	0	63	7563	33	7555	365	140	0	200
1627271580.060		7899	0	58	7819	22	7810	365	140	0	200
1627271580.068		6659	0	51	6586	22	6577	365	140	0	200
1627271580.076		6863	0	41	6804	18	6795	365	140	0	200
1627271580.084		7013	0	37	6954	22	6947	365	140	0	200
1627271580.092		7683	0	106	7556	21	7548	365	140	0	200
1627271580.101		7502	0	37	7448	17	7440	365	140	0	200
