1627271873.847		37205	0	23	37171	11	37165	365	140	0	200
1627271873.833		50479	0	52	50417	10	50412	365	140	0	200
1627271873.850		33572	0	26	33535	11	33532	365	140	0	200
1627271873.853		38768	0	37	38712	19	38705	365	140	0	200
1627271873.876		23000	0	38	22938	24	22930	365	140	0	200
1627271873.859		45746	0	171	45507	68	45496	365	140	0	200
1627271873.873		38241	0	31	38191	19	38189	365	140	0	200
1627271873.895		32757	0	56	32680	21	32673	365	140	0	200
1627271873.887		42402	0	52	42334	16	42331	365	140	0	200
1627271873.861		73231	0	54	73158	19	73151	365	140	0	200
1627271873.890		45068	0	66	44990	12	44984	365	140	0	200
1627271873.893		41254	0	30	41214	10	41209	365	140	0	200
1627271873.867		67700	0	61	67626	13	67621	365	140	0	200
1627271873.885		52467	0	34	52415	18	52408	365	140	0	200
1627271873.864		72670	0	77	72568	25	72554	365	140	0	200
1627271873.908		40442	0	64	40327	51	40321	365	140	0	200
1627271873.870		77922	0	70	77839	13	77833	365	140	0	200
1627271873.878		69590	0	40	69537	13	69531	365	140	0	200
1627271873.882		70876	0	77	70779	20	70770	365	140	0	200
1627271873.902		51216	0	122	51081	13	50997	365	140	0	200
1627271873.899		54430	0	24	54371	35	54368	365	140	0	200
1627271873.905		54670	0	54	54596	20	54591	365	140	0	200
1627271873.934		25934	0	78	25845	11	25840	365	140	0	200
1627271873.855		104790	0	32	104648	110	104643	365	140	0	200
1627271873.929		39546	0	140	39366	40	39356	365	140	0	200
1627271873.931		43455	0	35	43370	50	43365	365	140	0	200
1627271873.942		32587	0	30	32547	10	32541	365	140	0	200
1627271873.911		64377	0	41	64325	11	64321	365	140	0	200
1627271873.917		58149	0	38	58098	13	58095	365	140	0	200
1627271873.912		62456	0	80	62364	12	62359	365	140	0	200
1627271873.919		56964	0	204	56745	15	56741	365	140	0	200
1627271873.922		53396	0	128	53254	14	53247	365	140	0	200
1627271873.925		51716	0	64	51638	14	51633	365	140	0	200
1627271873.945		33562	0	38	33501	23	33491	365	140	0	200
1627271873.956		28743	0	75	28641	27	28627	365	140	0	200
1627271873.951		34692	0	28	34649	15	34643	365	140	0	200
1627271873.947		38491	0	33	38446	12	38441	365	140	0	200
1627271873.939		47319	0	56	47251	12	47246	365	140	0	200
1627271873.960		29226	0	87	29116	23	29107	365	140	0	200
1627271873.980		22163	0	39	22103	21	22096	365	140	0	200
1627271873.963		39853	0	59	39783	11	39777	365	140	0	200
1627271873.978		25237	0	84	25142	11	25138	365	140	0	200
1627271873.939		64215	0	74	64123	18	64114	365	140	0	200
1627271873.983		19285	0	35	19238	12	19232	365	140	0	200
1627271873.968		37625	0	97	37516	12	37513	365	140	0	200
1627271873.965		41254	0	61	41029	164	41022	365	140	0	200
1627271873.974		33945	0	23	33898	24	33891	365	140	0	200
1627271873.954		53928	0	45	53871	12	53865	365	140	0	200
1627271873.971		46259	0	205	46035	19	46021	365	140	0	200
1627271873.986		31024	0	22	30990	12	30984	365	140	0	200
1627271873.997		23112	0	29	23066	17	23060	365	140	0	200
1627271874.002		19851	0	392	19439	20	19281	365	140	0	200
1627271874.003		21644	0	69	21551	24	21540	365	140	0	200
1627271873.991		35052	0	72	34960	20	34952	365	140	0	200
1627271873.988		38786	0	50	38725	11	38719	365	140	0	200
1627271874.006		49886	0	35	49834	17	49827	365	140	0	200
1627271874.026		29738	0	56	29639	43	29631	365	140	0	200
1627271874.023		33338	0	68	33257	13	33251	365	140	0	200
1627271873.994		61566	0	48	61507	11	61501	365	140	0	200
1627271874.016		42390	0	28	42321	41	42292	365	140	0	200
1627271874.010		47567	0	71	47475	21	47321	365	140	0	200
1627271874.014		46284	0	84	46184	16	46177	365	140	0	200
1627271874.020		52080	0	64	51989	27	51940	365	140	0	200
1627271874.049		22682	0	25	22644	13	22639	365	140	0	200
1627271874.046		27069	0	168	26842	59	26799	365	140	0	200
1627271874.032		42276	0	1576	40676	24	40662	365	140	0	200
1627271874.029		48387	0	52	48313	22	48305	365	140	0	200
1627271874.012		65553	0	81	65458	14	65451	365	140	0	200
1627271874.052		26640	0	103	26518	19	26511	365	140	0	200
1627271874.034		43920	0	27	43882	11	43880	365	140	0	200
1627271874.040		41901	0	62	41821	18	41815	365	140	0	200
1627271874.043		43077	0	30	43029	18	43021	365	140	0	200
1627271874.038		51810	0	99	51689	22	51684	365	140	0	200
1627271874.055		37058	0	68	36970	20	36961	365	140	0	200
1627271874.067		25627	0	31	25583	13	25578	365	140	0	200
1627271874.058		35470	0	58	35372	40	35365	365	140	0	200
1627271874.069		24917	0	29	24872	16	24866	365	140	0	200
1627271874.075		19401	0	102	19287	12	19284	365	140	0	200
1627271874.084		16902	0	21	16859	22	16796	365	140	0	200
1627271874.063		38824	0	23	38784	17	38778	365	140	0	200
1627271874.078		25504	0	26	25452	26	25442	365	140	0	200
1627271874.073		31009	0	40	30958	11	30937	365	140	0	200
1627271874.089		24764	0	1096	23644	24	23634	365	140	0	200
1627271874.061		54008	0	53	53940	15	53937	365	140	0	200
1627271874.095		20341	0	46	20258	37	20190	365	140	0	200
1627271874.086		29556	0	95	29448	13	29442	365	140	0	200
1627271874.092		24269	0	50	24202	17	24194	365	140	0	200
1627271874.101		20533	0	26	20484	23	20476	365	140	0	200
1627271874.082		40662	0	83	40536	43	40529	365	140	0	200
1627271874.098		24413	0	53	24346	14	24340	365	140	0	200
1627271874.109		16792	0	40	16734	18	16728	365	140	0	200
1627271874.107		21744	0	64	21660	20	21652	365	140	0	200
1627271874.112		21120	0	31	21067	22	21017	365	140	0	200
1627271874.118		22457	0	27	22405	25	22396	365	140	0	200
1627271874.107		38145	0	99	38025	21	38017	365	140	0	200
1627271874.130		17232	0	159	17053	20	17044	365	140	0	200
1627271874.125		22871	0	32	22825	14	22819	365	140	0	200
1627271874.121		26055	0	40	26002	13	25997	365	140	0	200
1627271874.115		40537	0	24	40490	23	40482	365	140	0	200
1627271874.144		14204	0	280	13897	27	13820	365	140	0	200
1627271874.138		21053	0	55	20983	15	20960	365	140	0	200
1627271874.127		31163	0	53	31099	11	31095	365	140	0	200
1627271874.132		31824	0	47	31755	22	31748	365	140	0	200
1627271874.135		29137	0	33	29044	60	29041	365	140	0	200
1627271874.141		23002	0	42	22950	10	22945	365	140	0	200
1627271874.148		17955	0	104	17834	17	17826	365	140	0	200
1627271874.155		16717	0	25	16668	24	16504	365	140	0	200
1627271874.161		14970	0	41	14916	13	14912	365	140	0	200
1627271874.150		26359	0	44	26296	19	26290	365	140	0	200
1627271874.158		25570	0	34	25507	29	24618	365	140	0	200
1627271874.164		19562	0	35	19510	17	19503	365	140	0	200
1627271874.153		30694	0	130	30526	38	30519	365	140	0	200
1627271874.167		16755	0	30	16716	9	16713	365	140	0	200
1627271874.178		16486	0	53	16410	23	16400	365	140	0	200
1627271874.176		19214	0	140	19046	28	19039	365	140	0	200
1627271874.170		24910	0	35	24863	12	24858	365	140	0	200
1627271874.181		17763	0	46	17694	23	17684	365	140	0	200
1627271874.184		19745	0	21	19704	20	19696	365	140	0	200
1627271874.173		33293	0	30	33243	20	33234	365	140	0	200
1627271874.193		16690	0	49	16618	23	16610	365	140	0	200
1627271874.196		14728	0	82	14630	16	14624	365	140	0	200
1627271874.201		16119	0	55	16044	20	16035	365	140	0	200
1627271874.199		18880	0	56	18806	18	18798	365	140	0	200
1627271874.190		27430	0	69	27344	17	27336	365	140	0	200
1627271874.187		33175	0	79	32970	126	32964	365	140	0	200
1627271874.210		12762	0	48	12695	19	12689	365	140	0	200
1627271874.207		24131	0	49	24061	21	24054	365	140	0	200
1627271874.215		16371	0	53	16307	11	16303	365	140	0	200
1627271874.216		25038	0	48	24936	54	24926	365	140	0	200
1627271874.218		25964	0	45	25854	65	25848	365	140	0	200
1627271874.227		17794	0	37	17746	11	17704	365	140	0	200
1627271874.224		21751	0	70	21648	33	21638	365	140	0	200
1627271874.222		24680	0	25	24640	15	24634	365	140	0	200
1627271874.236		18364	0	60	18284	20	18276	365	140	0	200
1627271874.233		30297	0	49	30228	20	30218	365	140	0	200
1627271874.239		24059	0	119	23928	12	23920	365	140	0	200
1627271874.242		21130	0	67	21048	15	21010	365	140	0	200
1627271874.244		19396	0	593	18792	11	18785	365	140	0	200
1627271874.223		40747	0	25	40709	13	40705	365	140	0	200
1627271874.230		35049	0	29	35000	20	34943	365	140	0	200
1627271874.256		21786	0	75	21689	22	21682	365	140	0	200
1627271874.259		21229	0	23	20985	221	20977	365	140	0	200
1627271874.253		28277	0	123	28144	10	28137	365	140	0	200
1627271874.250		44695	0	52	44618	25	44607	365	140	0	200
1627271874.270		24941	0	58	24871	12	24866	365	140	0	200
1627271874.247		47885	0	94	47780	11	47775	365	140	0	200
1627271874.273		27699	0	24	27498	177	27490	365	140	0	200
1627271874.277		25599	0	39	25539	21	25533	365	140	0	200
1627271874.265		44025	0	235	43768	22	43762	365	140	0	200
1627271874.293		17656	0	54	17579	23	17572	365	140	0	200
1627271874.262		49325	0	58	49249	18	49243	365	140	0	200
1627271874.291		21031	0	49	20821	161	20813	365	140	0	200
1627271874.282		33837	0	45	33731	61	33690	365	140	0	200
1627271874.297		22662	0	84	22556	22	22527	365	140	0	200
1627271874.302		18508	0	48	18446	14	18441	365	140	0	200
1627271874.285		35190	0	28	35149	13	35144	365	140	0	200
1627271874.280		46405	0	38	46319	48	46310	365	140	0	200
1627271874.267		59753	0	67	59671	15	59666	365	140	0	200
1627271874.311		17971	0	245	17670	56	17663	365	140	0	200
1627271874.299		29653	0	102	29534	17	29488	365	140	0	200
1627271874.308		23746	0	34	23694	18	23692	365	140	0	200
1627271874.287		47099	0	41	47038	20	47030	365	140	0	200
1627271874.317		20462	0	35	20404	23	20394	365	140	0	200
1627271874.310		28020	0	108	27897	15	27888	365	140	0	200
1627271874.326		16044	0	60	15964	20	15956	365	140	0	200
1627271874.322		21007	0	30	20963	14	20957	365	140	0	200
1627271874.313		31861	0	26	31816	19	31805	365	140	0	200
1627271874.328		18843	0	84	18741	18	18733	365	140	0	200
1627271874.333		19486	0	31	19434	21	19426	365	140	0	200
1627271874.336		22837	0	79	22736	22	22726	365	140	0	200
1627271874.339		22810	0	32	22740	38	22730	365	140	0	200
1627271874.320		42788	0	52	42688	48	42682	365	140	0	200
1627271874.342		21407	0	29	21365	13	21358	365	140	0	200
1627271874.332		36236	0	39	36177	20	36170	365	140	0	200
1627271874.351		24194	0	223	23953	18	23946	365	140	0	200
1627271874.356		31357	0	52	31288	17	31284	365	140	0	200
1627271874.348		27612	0	53	27544	15	27537	365	140	0	200
1627271874.352		24642	0	25	24596	21	24588	365	140	0	200
1627271874.345		32470	0	30	32089	351	32086	365	140	0	200
1627271874.362		28842	0	43	28784	15	28780	365	140	0	200
1627271874.359		20290	0	46	20222	22	20214	365	140	0	200
1627271874.365		27291	0	60	27217	14	27215	365	140	0	200
1627271874.371		19140	0	45	19075	20	18924	365	140	0	200
1627271874.377		16062	0	133	15914	15	15908	365	140	0	200
1627271874.373		20336	0	40	20287	9	20283	365	140	0	200
1627271874.390		17089	0	85	16984	20	16976	365	140	0	200
1627271874.391		16503	0	55	16438	10	16435	365	140	0	200
1627271874.368		47476	0	35	47400	41	47387	365	140	0	200
1627271874.403		18845	0	60	18760	25	18751	365	140	0	200
1627271874.393		40994	0	134	40838	22	40829	365	140	0	200
1627271874.396		37708	0	71	37624	13	37602	365	140	0	200
1627271874.408		27030	0	432	26586	12	26578	365	140	0	200
1627271874.405		31681	0	54	31607	20	31598	365	140	0	200
1627271874.392		44859	0	109	44739	11	44735	365	140	0	200
1627271874.391		50101	0	20	50060	21	50052	365	140	0	200
1627271874.399		43814	0	41	43752	21	43744	365	140	0	200
1627271874.391		55115	0	22	55073	20	55065	365	140	0	200
1627271874.425		21744	0	43	21657	44	21651	365	140	0	200
1627271874.431		19725	0	73	19632	20	19629	365	140	0	200
1627271874.412		38945	0	53	38881	11	38678	365	140	0	200
1627271874.413		45403	0	142	45240	21	45232	365	140	0	200
1627271874.428		30614	0	50	30551	13	30545	365	140	0	200
1627271874.432		28523	0	48	28457	18	28450	365	140	0	200
1627271874.419		42713	0	33	42666	14	42660	365	140	0	200
1627271874.416		45881	0	164	45698	19	45691	365	140	0	200
1627271874.438		26137	0	45	26073	19	26068	365	140	0	200
1627271874.442		22982	0	78	22892	12	22890	365	140	0	200
1627271874.437		28047	0	47	27991	9	27988	365	140	0	200
1627271874.422		48570	0	147	48389	34	48380	365	140	0	200
1627271874.451		22347	0	80	22250	17	22244	365	140	0	200
1627271874.461		20210	0	28	20160	22	20152	365	140	0	200
1627271874.448		33398	0	74	33273	51	33266	365	140	0	200
1627271874.453		29225	0	118	28460	647	28454	365	140	0	200
1627271874.459		23804	0	60	23733	11	23729	365	140	0	200
1627271874.455		28458	0	100	28344	14	28337	365	140	0	200
1627271874.465		19393	0	25	19355	13	19351	365	140	0	200
1627271874.445		38916	0	58	38844	14	38840	365	140	0	200
1627271874.471		17893	0	63	17810	20	17802	365	140	0	200
1627271874.473		16763	0	107	16597	59	16589	365	140	0	200
1627271874.468		21986	0	114	21787	85	21783	365	140	0	200
1627271874.479		14734	0	52	14661	21	14637	365	140	0	200
1627271874.476		18117	0	177	17927	13	17920	365	140	0	200
1627271874.482		14081	0	1548	12406	127	12403	365	140	0	200
1627271874.488		13352	0	41	13293	18	13285	365	140	0	200
1627271874.491		10892	0	48	10828	16	10825	365	140	0	200
1627271874.493		11453	0	51	11364	38	11353	365	140	0	200
1627271874.486		21195	0	147	21028	20	21018	365	140	0	200
1627271874.496		12722	0	58	12645	19	12640	365	140	0	200
1627271874.499		13229	0	59	13140	30	13134	365	140	0	200
1627271874.502		10083	0	26	10044	13	10040	365	140	0	200
1627271874.504		12073	0	42	12007	24	12000	365	140	0	200
1627271874.508		13924	0	51	13849	24	13840	365	140	0	200
1627271874.511		12350	0	54	12254	42	12207	365	140	0	200
1627271874.513		12610	0	82	12502	26	12493	365	140	0	200
1627271874.516		13123	0	30	13072	21	13065	365	140	0	200
1627271874.519		11760	0	46	11649	65	11641	365	140	0	200
1627271874.522		10525	0	106	10398	21	10390	365	140	0	200
1627271874.528		8905	0	52	8832	21	8824	365	140	0	200
1627271874.525		12739	0	28	12695	16	12688	365	140	0	200
1627271874.531		11071	0	47	10999	25	10969	365	140	0	200
1627271874.533		10907	0	51	10837	19	10829	365	140	0	200
1627271874.536		12159	0	73	12065	21	12055	365	140	0	200
1627271874.539		11811	0	67	11719	25	11711	365	140	0	200
1627271874.542		10929	0	67	10844	18	10836	365	140	0	200
1627271874.545		10692	0	45	10542	105	10533	365	140	0	200
1627271874.548		10049	0	60	9968	21	9960	365	140	0	200
1627271874.551		15075	0	130	14923	22	14915	365	140	0	200
1627271874.553		23751	0	22	23706	23	23698	365	140	0	200
1627271874.557		19416	0	172	19231	13	19222	365	140	0	200
1627271874.562		15107	0	73	15017	17	15012	365	140	0	200
1627271874.559		28197	0	23	28105	69	28097	365	140	0	200
1627271874.573		17522	0	78	17425	19	17416	365	140	0	200
1627271874.571		20458	0	74	19959	425	19957	365	140	0	200
1627271874.576		17560	0	64	17474	22	17466	365	140	0	200
1627271874.565		34626	0	50	34553	23	34545	365	140	0	200
1627271874.568		37858	0	1415	36416	27	36382	365	140	0	200
1627271874.583		25926	0	188	25719	19	25712	365	140	0	200
1627271874.585		28799	0	51	28727	21	28707	365	140	0	200
1627271874.591		23567	0	44	23476	47	23469	365	140	0	200
1627271874.596		22327	0	26	22240	61	22231	365	140	0	200
1627271874.579		41692	0	90	41585	17	41577	365	140	0	200
1627271874.599		21526	0	114	21399	13	21392	365	140	0	200
1627271874.605		18095	0	54	18022	19	18014	365	140	0	200
1627271874.593		32976	0	24	32929	23	32891	365	140	0	200
1627271874.610		18425	0	50	18352	23	18346	365	140	0	200
1627271874.588		40933	0	75	40845	13	40838	365	140	0	200
1627271874.613		19287	0	211	19055	21	19047	365	140	0	200
1627271874.625		16563	0	86	16456	21	16446	365	140	0	200
1627271874.616		25791	0	224	25557	10	25554	365	140	0	200
1627271874.602		39843	0	103	39729	11	39726	365	140	0	200
1627271874.619		22504	0	77	22410	17	22354	365	140	0	200
1627271874.622		22303	0	26	22261	16	22254	365	140	0	200
1627271874.608		33411	0	60	33342	9	33339	365	140	0	200
1627271874.629		19484	0	73	19390	21	19384	365	140	0	200
1627271874.637		12578	0	479	12081	18	12073	365	140	0	200
1627271874.629		19814	0	46	19755	13	19751	365	140	0	200
1627271874.640		14288	0	78	14187	23	14179	365	140	0	200
1627271874.645		13855	0	70	13717	68	13708	365	140	0	200
1627271874.648		13383	0	41	13296	46	13287	365	140	0	200
1627271874.633		28847	0	86	28137	624	28130	365	140	0	200
1627271874.650		12195	0	59	12104	32	12098	365	140	0	200
1627271874.642		25872	0	21	25831	20	25823	365	140	0	200
1627271874.653		15199	0	47	15135	17	15129	365	140	0	200
1627271874.656		13718	0	82	13618	18	13592	365	140	0	200
1627271874.659		13332	0	49	13266	17	13259	365	140	0	200
1627271874.662		12961	0	65	12874	22	12866	365	140	0	200
1627271874.667		11372	0	75	11277	20	11270	365	140	0	200
1627271874.670		12952	0	59	12868	25	12861	365	140	0	200
1627271874.667		16784	0	32	16703	49	16698	365	140	0	200
1627271874.674		11889	0	401	11470	18	11463	365	140	0	200
1627271874.676		15460	0	25	15412	23	15403	365	140	0	200
1627271874.679		13016	0	45	12957	14	12950	365	140	0	200
1627271874.684		13558	0	43	13496	19	13489	365	140	0	200
1627271874.683		14480	0	442	14024	14	14018	365	140	0	200
1627271874.689		12999	0	47	12931	21	12923	365	140	0	200
1627271874.693		12028	0	54	11954	20	11946	365	140	0	200
1627271874.686		19279	0	60	19146	73	19138	365	140	0	200
1627271874.697		10267	0	51	10196	20	10189	365	140	0	200
1627271874.699		11470	0	55	11275	140	11266	365	140	0	200
1627271874.702		9839	0	47	9771	21	9763	365	140	0	200
1627271874.707		11123	0	253	10848	22	10838	365	140	0	200
1627271874.704		13945	0	44	13847	54	13840	365	140	0	200
1627271874.710		12634	0	49	12565	20	12555	365	140	0	200
1627271874.719		15117	0	51	15043	23	15034	365	140	0	200
1627271874.713		21183	0	47	21119	17	21112	365	140	0	200
1627271874.716		18679	0	737	17917	25	17911	365	140	0	200
1627271874.721		16072	0	146	15906	20	15899	365	140	0	200
1627271874.730		16898	0	64	16813	21	16807	365	140	0	200
1627271874.724		30320	0	47	30255	18	30248	365	140	0	200
1627271874.736		17619	0	48	17562	9	17559	365	140	0	200
1627271874.727		27286	0	92	27181	13	27174	365	140	0	200
1627271874.733		22111	0	47	22048	16	22041	365	140	0	200
1627271874.741		23086	0	113	22949	24	22939	365	140	0	200
1627271874.744		23541	0	116	23331	94	23303	365	140	0	200
1627271874.738		33284	0	49	33203	32	32423	365	140	0	200
1627271874.753		31857	0	93	31741	23	31731	365	140	0	200
1627271874.761		24062	0	33	24016	13	24008	365	140	0	200
1627271874.757		28298	0	206	28080	12	28077	365	140	0	200
1627271874.768		18407	0	64	18323	20	18316	365	140	0	200
1627271874.746		40310	0	31	40225	54	40195	365	140	0	200
1627271874.750		36717	0	52	36648	17	36637	365	140	0	200
1627271874.764		31026	0	84	30452	490	30442	365	140	0	200
1627271874.775		26163	0	52	26083	28	26078	365	140	0	200
1627271874.759		43725	0	38	43668	19	43660	365	140	0	200
1627271874.781		30425	0	39	29492	894	28761	365	140	0	200
1627271874.785		29259	0	22	29214	23	29204	365	140	0	200
1627271874.778		39280	0	79	39181	20	39173	365	140	0	200
1627271874.773		44591	0	39	44540	12	44534	365	140	0	200
1627271874.791		26472	0	71	26391	10	26387	365	140	0	200
1627271874.798		30153	0	65	30065	23	30056	365	140	0	200
1627271874.770		58572	0	50	58510	12	58506	365	140	0	200
1627271874.796		33441	0	24	33409	8	33406	365	140	0	200
1627271874.787		45273	0	31	45220	22	45211	365	140	0	200
1627271874.792		40636	0	48	40569	19	40562	365	140	0	200
1627271874.807		29514	0	690	28778	46	28766	365	140	0	200
1627271874.812		25369	0	754	24574	41	24566	365	140	0	200
